date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2025-07-01,HO,Stable-Elevated,8,FALSE,0.8296,HIGH,182,206,0.0436678966629099,-0.845195970244426,1.04344844674951,0.0220263582097455,0.0358499999999999,315,63
2025-07-02,HO,Backwardation-Deficit,8,FALSE,0.8654,HIGH,183,205,0.0481953471500151,0.414926238585913,1.57532129705228,0.804157879593193,0.0520333333333336,315,63
2025-07-03,HO,Stable-Elevated,8,FALSE,0.8776,HIGH,184,204,0.0357133549988341,0.268832196821515,1.10790835365193,0.130237512159147,0.0381999999999998,315,63
2025-07-04,HO,Stable-Elevated,8,FALSE,0.7915,HIGH,185,203,0.012210884010875,-1.30210520847224,-0.160136213981395,-1.65706846764356,0.00016666666666687,315,63
2025-07-07,HO,Backwardation-Deficit,8,FALSE,0.847,HIGH,188,200,0.0420867771581989,0.635677232933539,1.41442204439842,0.628748894213799,0.0479666666666661,315,63
2025-07-08,HO,Backwardation-Deficit,8,FALSE,0.8823,HIGH,189,199,0.0459037845939393,0.212808588145627,1.40237089564828,0.621454955506212,0.0478722222222223,315,63
2025-07-09,HO,Stable-Elevated,8,FALSE,0.888,HIGH,190,198,0.04099693912191,-0.143816293176771,1.12026053065839,0.245514472492026,0.0396666666666667,315,63
2025-07-10,HO,Stable-Elevated,8,FALSE,0.8918,HIGH,191,197,0.0419856836650557,0.0988471087741288,1.20503619481669,0.451677054452315,0.0428999999999999,315,63
2025-07-11,HO,Stable-Elevated,8,FALSE,0.8866,HIGH,192,196,0.0389223002145993,0.160784344368018,1.10616817098185,0.37048752632988,0.0404095238095241,315,63
2025-07-12,HO,Stable-Elevated,8,FALSE,0.8917,HIGH,193,195,0.0292677402408584,-0.099217268627271,0.712054683412467,-0.245592968020285,0.0283500000000005,315,63
2025-07-14,HO,Stable-Elevated,8,FALSE,0.883,HIGH,195,193,0.0236804825548554,-0.204020465612916,0.495396668260394,-0.57402360052585,0.0217933333333331,315,63
2025-07-15,HO,Stable-Elevated,8,FALSE,0.8934,HIGH,196,192,0.0264568184046727,0.0788012285077857,0.666295972545483,-0.302195834746001,0.0271857142857144,315,63
2025-07-16,HO,Stable-Elevated,8,FALSE,0.8951,HIGH,197,191,0.0260027849707886,-0.0586807027261401,0.608729754928657,-0.405524841916689,0.0254599999999998,315,63
2025-07-17,HO,Stable-Elevated,8,FALSE,0.8875,HIGH,198,190,0.027954302100292,0.150168728410019,0.729055026452598,-0.198347293586514,0.0293433333333333,315,63
2025-07-18,HO,Stable-Elevated,8,FALSE,0.8997,HIGH,199,189,0.023749818151966,0.00302272645496627,0.548081840873686,-0.506596165492608,0.0237777777777772,315,63
2025-07-19,HO,Stable-Elevated,8,FALSE,0.8701,HIGH,200,188,0.0194214208728702,-0.359080153943928,0.299201179070536,-0.922258075390732,0.0161000000000002,315,63
2025-07-21,HO,Stable-Elevated,8,FALSE,0.8753,HIGH,202,186,0.0298131177046499,0.296142857631302,0.824779218614303,-0.0504980660361461,0.0325523809523802,315,63
2025-07-22,HO,Stable-Elevated,8,FALSE,0.8976,HIGH,203,185,0.0280647653392882,0.0292151784683658,0.685232561515885,-0.281370958749387,0.0283350000000002,315,63
2025-07-23,HO,Stable-Elevated,8,FALSE,0.896,HIGH,204,184,0.0251187690167294,-0.0479760478849341,0.563083929364304,-0.474402567101631,0.0246749999999998,315,63
2025-07-24,HO,Stable-Elevated,8,FALSE,0.8914,HIGH,205,183,0.024139497761478,-0.103731691070714,0.509815712392271,-0.54398525519761,0.02318,315,63
2025-07-25,HO,Stable-Elevated,8,FALSE,0.8965,HIGH,206,182,0.0274125925533894,-0.0419027877121425,0.628261449913085,-0.330484442859224,0.0270250000000001,315,63
2025-07-26,HO,Stable-Elevated,8,FALSE,0.8682,HIGH,207,181,0.0324034458230558,0.381453762787087,0.906954081523814,0.156964909169133,0.035931818181818,315,63
2025-07-28,HO,Stable-Elevated,8,FALSE,0.8948,HIGH,209,179,0.0217570236111865,-0.0625366994225898,0.425364314075962,-0.618493778828472,0.0211785714285715,315,63
2025-07-29,HO,Stable-Elevated,8,FALSE,0.8949,HIGH,210,178,0.0136742242862222,-0.0615648083838178,0.159070825127744,-1.02711584223018,0.0131047619047613,315,63
2025-07-30,HO,Stable-Elevated,8,FALSE,0.8936,HIGH,211,177,0.00811520624901273,-0.0773212368522795,-0.0281377695226445,-1.29619705464069,0.00739999999999963,315,63
2025-07-31,HO,Stable-Elevated,8,FALSE,0.8985,HIGH,212,176,0.00572588687304586,-0.0179340969393957,-0.093408044613083,-1.35073020276576,0.00556000000000001,315,63
2025-08-01,HO,Stable-Elevated,8,FALSE,0.8934,HIGH,213,175,0.00407175598310903,0.0787307552108348,-0.122858639045428,-1.34513428942778,0.00480000000000036,315,63
2025-08-02,HO,Stable-Depressed,8,FALSE,0.8786,HIGH,214,174,-0.000809855215596857,-0.256597679282639,-0.381242841620115,-1.69752561160559,-0.00318333333333332,315,63
2025-08-04,HO,Stable-Elevated,8,FALSE,0.8853,HIGH,216,172,0.00482747189567278,0.175952721626894,-0.0800872002256758,-1.1598221896753,0.00645499999999988,315,63
2025-08-05,HO,Stable-Elevated,8,FALSE,0.8934,HIGH,217,171,0.00325181161968347,-0.0792194124815876,-0.210199451291656,-1.31832248012686,0.00251904761904775,315,63
2025-08-06,HO,Stable-Elevated,8,FALSE,0.8978,HIGH,218,170,0.00492366361728901,-0.0263425722170109,-0.145868904987261,-1.17653418640222,0.00468000000000002,315,63
2025-08-07,HO,Stable-Elevated,8,FALSE,0.8991,HIGH,219,169,0.00767540025317919,-0.0102107976666816,-0.0618963820316869,-1.00917192859241,0.00758095238095269,315,63
2025-08-08,HO,Stable-Elevated,8,FALSE,0.8946,HIGH,220,168,0.0108457172560148,-0.0644032334908431,0.0179628311849498,-0.850067622587003,0.0102500000000001,315,63
2025-08-09,HO,Stable-Elevated,8,FALSE,0.8723,HIGH,221,167,0.0166561736472776,0.332672978243851,0.315656154236382,-0.357889032203765,0.0197333333333334,315,63
2025-08-11,HO,Stable-Elevated,8,FALSE,0.8933,HIGH,223,165,0.00882906891434815,-0.0809821432977432,-0.0564703692663114,-0.942985369910357,0.00807999999999964,315,63
2025-08-12,HO,Stable-Elevated,8,FALSE,0.8921,HIGH,224,164,0.0043217376569233,-0.0942439106719162,-0.206344968262236,-1.16163347288973,0.0034500000000004,315,63
2025-08-13,HO,Stable-Elevated,8,FALSE,0.8988,HIGH,225,163,0.00367783137364554,0.0141086196445004,-0.197961221345469,-1.12833307814763,0.00380833333333319,315,63
2025-08-14,HO,Stable-Elevated,8,FALSE,0.8964,HIGH,226,162,0.00245555781871393,-0.0434846517977213,-0.256219234282377,-1.20937621924469,0.00205333333333346,315,63
2025-08-15,HO,Stable-Elevated,8,FALSE,0.8976,HIGH,227,161,0.00301588951169324,0.0291708654524058,-0.220152714879071,-1.13489248149043,0.00328571428571411,315,63
2025-08-16,HO,Stable-Elevated,8,FALSE,0.8949,HIGH,228,160,0.00238039381059677,-0.0609447695346581,-0.269127195372708,-1.19878137047188,0.00181666666666702,315,63
2025-08-18,HO,Stable-Elevated,8,FALSE,0.8987,HIGH,230,158,0.00424326158980523,-0.0154880684172816,-0.198741707591212,-1.07693724530634,0.00409999999999977,315,63
2025-08-19,HO,Stable-Elevated,8,FALSE,0.8935,HIGH,231,157,0.00674104561875348,0.077726448944002,-0.0950139764179301,-0.902458517189158,0.00746000000000002,315,63
2025-08-20,HO,Stable-Elevated,8,FALSE,0.8991,HIGH,232,156,0.00605251976453695,0.0105386276826859,-0.143844331485899,-0.937588398811195,0.00615000000000032,315,63
2025-08-21,HO,Stable-Elevated,8,FALSE,0.8999,HIGH,233,155,0.00493197451413614,0.000867638522762386,-0.190719178364224,-0.97266056136685,0.00494000000000039,315,63
2025-08-22,HO,Stable-Elevated,8,FALSE,0.8924,HIGH,234,154,0.00377586138127509,0.0907196154673424,-0.205772378489519,-0.97110013359632,0.00461499999999981,315,63
2025-08-23,HO,Stable-Depressed,8,FALSE,0.8809,HIGH,235,153,-0.00109920213832954,-0.228662540860836,-0.460134012865085,-1.33317420223198,-0.00321428571428584,315,63
2025-08-25,HO,Stable-Elevated,8,FALSE,0.8902,HIGH,237,151,0.00339950252205002,0.117173387372773,-0.217897870462803,-0.942547453367121,0.00448333333333339,315,63
2025-08-26,HO,Stable-Elevated,8,FALSE,0.8966,HIGH,238,150,0.00309481364905534,0.0402011801332472,-0.253482735725995,-0.985218002452684,0.00346666666666717,315,63
2025-08-27,HO,Stable-Elevated,8,FALSE,0.8997,HIGH,239,149,0.00114212182064791,0.00337428926020756,-0.330844359504636,-1.07451948161359,0.00117333333333347,315,63
2025-08-28,HO,Stable-Depressed,8,FALSE,0.8953,HIGH,240,148,-0.000948895267237177,-0.0568773954466989,-0.418122121395093,-1.19686706308102,-0.00147500000000012,315,63
2025-08-29,HO,Stable-Depressed,8,FALSE,0.8828,HIGH,241,147,-0.00070828638091811,-0.206676132568354,-0.4548102747399,-1.21938272908589,-0.00261999999999984,315,63
2025-09-01,HO,Stable-Elevated,8,FALSE,0.8906,HIGH,244,144,0.00800478217342544,0.112998921978566,-0.0855927800344546,-0.637889045074319,0.00905000000000022,315,63
2025-09-02,HO,Stable-Elevated,8,FALSE,0.8906,HIGH,245,143,0.0120855847902544,0.113272518763391,0.0400792098420037,-0.423974512178433,0.0131333333333332,315,63
2025-09-03,HO,Stable-Elevated,8,FALSE,0.8975,HIGH,246,142,0.0115229056717118,0.0299567799044858,-0.0104229549237396,-0.463457477483155,0.0118,315,63
2025-09-04,HO,Stable-Elevated,8,FALSE,0.8966,HIGH,247,141,0.00973218146460196,0.0408461146739264,-0.0692659828555444,-0.527248424654118,0.0101100000000001,315,63
2025-09-05,HO,Stable-Elevated,8,FALSE,0.8664,HIGH,248,140,0.00626701592326652,0.402973805015895,-0.0784196747733938,-0.511838606106128,0.00999444444444464,315,63
2025-09-06,HO,Contango-Surplus,8,FALSE,0.814,HIGH,249,139,-0.0137176154501401,-1.03235178921661,-1.15444683571319,-2.06920663864728,-0.0232666666666663,315,63
2025-09-08,HO,Stable-Elevated,8,FALSE,0.8569,HIGH,251,137,0.00861787397926481,0.516997578274745,0.0185427350482417,-0.278012991632817,0.0134000000000003,315,63
2025-09-09,HO,Stable-Elevated,8,FALSE,0.8927,HIGH,252,136,0.00975961899335637,0.0872502503791172,-0.0784070004401422,-0.395402020113283,0.0105666666666666,315,63
2025-09-10,HO,Stable-Elevated,8,FALSE,0.8987,HIGH,253,135,0.00732463640868845,-0.0152763326279176,-0.195606522556021,-0.545880003978555,0.00718333333333332,315,63
2025-09-11,HO,Stable-Elevated,8,FALSE,0.8934,HIGH,254,134,0.0055158901990531,-0.0791970190420678,-0.279260114367428,-0.652677715466941,0.00478333333333314,315,63
2025-09-12,HO,Stable-Elevated,8,FALSE,0.8937,HIGH,255,133,0.00695373826870526,-0.0756953202755459,-0.23935114446101,-0.547552996349032,0.00625357142857119,315,63
2025-09-13,HO,Stable-Elevated,8,FALSE,0.8827,HIGH,256,132,0.0114946323462493,0.207791907763999,-0.0218675803199423,-0.0854691186163887,0.0134166666666662,315,63
2025-09-15,HO,Stable-Elevated,8,FALSE,0.8913,HIGH,258,130,0.00751732678460618,-0.104848365938823,-0.244848995447971,-0.515225816880813,0.00654749999999948,315,63
2025-09-16,HO,Stable-Elevated,8,FALSE,0.8967,HIGH,259,129,0.00783816412236708,0.0391182230786039,-0.199257563367743,-0.378018040326135,0.00819999999999999,315,63
2025-09-17,HO,Stable-Elevated,8,FALSE,0.8978,HIGH,260,128,0.00655539313245308,-0.026066220496143,-0.264563274868991,-0.486803474988541,0.00631428571428527,315,63
2025-09-18,HO,Stable-Elevated,8,FALSE,0.8979,HIGH,261,127,0.00634117804740809,0.0252785858660853,-0.258276159603989,-0.477823042746448,0.00657500000000022,315,63
2025-09-19,HO,Stable-Elevated,8,FALSE,0.8986,HIGH,262,126,0.00509069526878088,0.0164502817496401,-0.306904828569976,-0.553955935799061,0.00524285714285755,315,63
2025-09-20,HO,Stable-Elevated,8,FALSE,0.8905,HIGH,263,125,0.00316585136814376,-0.114457405328274,-0.412267741512026,-0.783776208994014,0.00210714285714309,315,63
2025-09-22,HO,Stable-Elevated,8,FALSE,0.8967,HIGH,265,123,0.00593306231825149,0.0396697811849611,-0.284616514448926,-0.417068453070702,0.00629999999999953,315,63
2025-09-23,HO,Stable-Elevated,8,FALSE,0.8998,HIGH,266,122,0.00707405442561123,-0.00260053368180688,-0.266538865038193,-0.324680988558695,0.00705000000000045,315,63
2025-09-24,HO,Stable-Elevated,8,FALSE,0.8959,HIGH,267,121,0.00832165253754754,-0.049188706523976,-0.246173716385919,-0.217432930822523,0.00786666666666669,315,63
2025-09-25,HO,Stable-Elevated,8,FALSE,0.8967,HIGH,268,120,0.0115856873176552,0.0393859914377353,-0.1209838989404,0.205616384280121,0.0119499999999997,315,63
2025-09-26,HO,Stable-Elevated,8,FALSE,0.8975,HIGH,269,119,0.0132351369021017,-0.0297451617678046,-0.0939973027970714,0.322538502740021,0.0129599999999996,315,63
2025-09-27,HO,Stable-Elevated,8,FALSE,0.8799,HIGH,270,118,0.01610395652345,0.241018828607564,0.0731093707224914,0.889209616557723,0.0183333333333331,315,63
2025-09-29,HO,Stable-Elevated,8,FALSE,0.8879,HIGH,272,116,0.00909247560290229,-0.145135580405844,-0.269191788919341,-0.161483490223776,0.00775000000000015,315,63
2025-09-30,HO,Stable-Elevated,8,FALSE,0.879,HIGH,273,115,0.00803066741961246,-0.251969397393285,-0.33972786852838,-0.347675223249013,0.00570000000000004,315,63
2025-10-01,HO,Stable-Elevated,8,FALSE,0.8743,HIGH,274,114,0.017298066244708,0.308323711774377,0.118479437029577,1.22512286996332,0.0201500000000001,315,63
2025-10-02,HO,Stable-Elevated,8,FALSE,0.8931,HIGH,275,113,0.01392607521747,-0.0831295884765153,-0.109141568036768,0.472112645665429,0.0131571428571422,315,63
2025-10-03,HO,Stable-Elevated,8,FALSE,0.8831,HIGH,276,112,0.0139618898078149,-0.202911316247515,-0.149177400478791,0.413438300924492,0.0120849999999999,315,63
2025-10-04,HO,Stable-Elevated,8,FALSE,0.863,HIGH,277,111,0.0223158295814064,0.444244075944327,0.307969206538565,2.08699630254986,0.0264249999999997,315,63
2025-10-06,HO,Stable-Elevated,8,FALSE,0.8747,HIGH,279,109,0.0124584743717598,-0.303625300243152,-0.236769479213221,0.169865578024156,0.00965000000000016,315,63
2025-10-07,HO,Stable-Elevated,8,FALSE,0.8991,HIGH,280,108,0.0150479028256846,0.0110377668093606,-0.063512118838539,0.861473194526875,0.0151500000000002,315,63
2025-10-08,HO,Stable-Elevated,8,FALSE,0.8991,HIGH,281,107,0.0171848502264988,0.0103896427873742,0.000868843432367133,1.18077849393497,0.0172809523809527,315,63
2025-10-09,HO,Stable-Elevated,8,FALSE,0.8992,HIGH,282,106,0.0188958857022769,0.00945399876242916,0.0505871155219183,1.5717219061261,0.0189833333333329,315,63
2025-10-10,HO,Stable-Elevated,8,FALSE,0.8863,HIGH,283,105,0.0202193649458919,-0.164259158820926,0.0382092749852814,1.55260100406608,0.0186999999999999,315,63
2025-10-11,HO,Stable-Elevated,8,FALSE,0.8788,HIGH,284,104,0.0282764668914589,0.254801784286501,0.423254728595466,2.96460935327187,0.0306333333333337,315,63
2025-10-13,HO,Stable-Elevated,8,FALSE,0.8963,HIGH,286,102,0.0258882512578706,0.0445143230470615,0.280302564525092,2.25911267338146,0.0263000000000004,315,63
2025-10-14,HO,Stable-Elevated,8,FALSE,0.8993,HIGH,287,101,0.0216752201413388,-0.0081320799036008,0.125080813224802,1.60645613120522,0.0215999999999998,315,63
2025-10-15,HO,Stable-Elevated,8,FALSE,0.8924,HIGH,288,100,0.0177955546541334,-0.0914132556503897,-0.029004584496047,1.00697491103557,0.01695,315,63
2025-10-16,HO,Stable-Elevated,8,FALSE,0.8963,HIGH,289,99,0.0176632745664713,-0.0446792805337328,-0.0207664653450478,1.01291255214952,0.0172500000000002,315,63
2025-10-17,HO,Stable-Elevated,8,FALSE,0.8892,HIGH,290,98,0.0193625722116334,0.130175138540287,0.0859094793125854,1.37165971317839,0.0205666666666668,315,63
2025-10-18,HO,Stable-Elevated,8,FALSE,0.8865,HIGH,291,97,0.0157254839018409,-0.162217921511947,-0.124457046782959,0.584438957708364,0.0142250000000002,315,63
2025-10-20,HO,Stable-Elevated,8,FALSE,0.8975,HIGH,293,95,0.0187383400261798,0.0300900056747225,0.0303216607091397,1.12845570141671,0.0190166666666669,315,63
2025-10-21,HO,Stable-Elevated,8,FALSE,0.8977,HIGH,294,94,0.0205176896187212,-0.0275886528936595,0.0683117142762912,1.23875196075673,0.0202624999999999,315,63
2025-10-22,HO,Stable-Elevated,8,FALSE,0.8986,HIGH,295,93,0.0234280055499101,-0.0165414918852832,0.165330359246368,1.54103126358405,0.0232749999999995,315,63
2025-10-23,HO,Stable-Elevated,8,FALSE,0.8932,HIGH,296,92,0.0270164216618282,0.0818300269460003,0.310967534579852,2.0023254779029,0.0277733333333332,315,63
2025-10-24,HO,Stable-Elevated,8,FALSE,0.8756,HIGH,297,91,0.0272503062450318,-0.29301230435764,0.199548108345598,1.57281427180851,0.02454,315,63
2025-10-25,HO,Stable-Elevated,8,FALSE,0.8516,HIGH,298,90,0.0394959064533279,0.580635058915364,0.87775198720021,3.4049774070053,0.0448666666666666,315,63
2025-10-27,HO,Stable-Elevated,8,FALSE,0.8835,HIGH,300,88,0.0279390140497864,-0.197833730869146,0.248491513088816,1.45919940097362,0.0261090909090909,315,63
2025-10-28,HO,Stable-Elevated,8,FALSE,0.8858,HIGH,301,87,0.0244920968278702,-0.169960023909513,0.139877784443165,1.10584889745155,0.0229199999999996,315,63
2025-10-29,HO,Stable-Elevated,8,FALSE,0.8961,HIGH,302,86,0.028012502972495,-0.0463977032712183,0.294669406459822,1.50994194126729,0.0275833333333333,315,63
2025-10-30,HO,Stable-Elevated,8,FALSE,0.893,HIGH,303,85,0.0334349316911311,0.0845136843846896,0.516633120542752,2.05196157282756,0.0342166666666661,315,63
2025-10-31,HO,Stable-Elevated,8,FALSE,0.8879,HIGH,304,84,0.0353928153099183,0.144923945695733,0.600239381108085,2.16618570587144,0.0367333333333333,315,63
2025-11-03,HO,Stable-Elevated,8,FALSE,0.8791,HIGH,307,81,0.0314097019225224,-0.251247243372607,0.339005124328774,1.41076621498987,0.0290857142857144,315,63
2025-11-04,HO,Stable-Elevated,8,FALSE,0.8983,HIGH,308,80,0.0377261916374477,0.0205923324481415,0.637747164336506,2.09428177220575,0.0379166666666664,315,63
2025-11-05,HO,Stable-Elevated,8,FALSE,0.888,HIGH,309,79,0.0431985214391341,-0.143987358131829,0.771472459786797,2.29572562831484,0.0418666666666669,315,63
2025-11-06,HO,Stable-Elevated,8,FALSE,0.8868,HIGH,310,78,0.0545734538747935,0.157828158723836,1.25539905640606,3.14874320726687,0.0560333333333332,315,63
2025-11-07,HO,Stable-Elevated,8,FALSE,0.8729,HIGH,311,77,0.0594783953509308,-0.324698286138876,1.27096732024947,2.93275115438404,0.0564749999999998,315,63
2025-11-08,HO,Backwardation-Deficit,8,FALSE,0.8253,HIGH,312,76,0.0776939842608178,0.895804512915076,2.28327628646182,4.22770075234196,0.0859799999999997,315,63
2025-11-10,HO,Stable-Elevated,8,FALSE,0.8777,HIGH,314,74,0.0591870570688654,-0.267074905552903,1.2796920248246,2.27599706639399,0.0567166666666665,315,63
2025-11-11,HO,Stable-Elevated,8,FALSE,0.8963,HIGH,315,73,0.051628570500022,-0.0445310900221567,1.09058762900967,1.86248004064689,0.0512166666666669,315,63
2025-11-12,HO,Stable-Elevated,8,FALSE,0.8877,HIGH,316,72,0.0458955867577379,-0.147273768687792,0.860100510962729,1.42300657960448,0.0445333333333333,315,63
2025-11-13,HO,Stable-Elevated,8,FALSE,0.8875,HIGH,317,71,0.046199928418534,-0.149544987466832,0.869681684758674,1.39328569816591,0.0448166666666663,315,63
2025-11-14,HO,Stable-Elevated,8,FALSE,0.8779,HIGH,318,70,0.0526347015864559,-0.265018413322571,1.05472064285836,1.63601351995539,0.0501833333333335,315,63
2025-11-15,HO,Backwardation-Deficit,8,FALSE,0.8382,HIGH,319,69,0.0699336117510226,0.74160727473848,1.9796551554835,2.88091775260254,0.0767933333333333,315,63
2025-11-17,HO,Stable-Elevated,8,FALSE,0.8413,HIGH,321,67,0.0568311511977718,-0.703923189483606,1.0589781365367,1.42424479869977,0.0503200000000001,315,63
2025-11-18,HO,Backwardation-Deficit,8,FALSE,0.8827,HIGH,322,66,0.0725852439299592,0.207005053172034,1.90530800992842,2.50508044027503,0.0744999999999996,315,63
2025-11-19,HO,Backwardation-Deficit,8,FALSE,0.8812,HIGH,323,65,0.0798533932574467,0.225583898883969,2.17069075092848,2.66034754891976,0.0819400000000004,315,63
2025-11-20,HO,Backwardation-Deficit,8,FALSE,0.8807,HIGH,324,64,0.0778739799307509,0.23200709766323,2.10356643324936,2.47240920603766,0.0800199999999998,315,63
2025-11-21,HO,Backwardation-Deficit,8,FALSE,0.8767,HIGH,325,63,0.0663836920138457,-0.279323988613909,1.53544674388814,1.64805228718318,0.0637999999999996,315,63
2025-11-22,HO,Backwardation-Deficit,8,FALSE,0.852,HIGH,326,62,0.0663439823443361,0.575437554893771,1.81462225456766,1.91255058675565,0.0716666666666668,315,63
2025-11-24,HO,Stable-Elevated,8,FALSE,0.8659,HIGH,328,60,0.0427148459968735,-0.408820863521496,0.654931557111765,0.437472885005858,0.038933333333333,315,63
2025-11-25,HO,Stable-Elevated,8,FALSE,0.8921,HIGH,329,59,0.035844869183651,-0.0949428293078871,0.512916949634395,0.240885401436624,0.034966666666667,315,63
2025-11-26,HO,Stable-Elevated,8,FALSE,0.8925,HIGH,330,58,0.03286696874172,0.0900593462594419,0.466422634191022,0.165516864958315,0.0336999999999996,315,63
2025-11-27,HO,Stable-Elevated,8,FALSE,0.8713,HIGH,331,57,0.0261971849195956,-0.344748034749959,0.0820813906713455,-0.329701770233152,0.0230083333333333,315,63
