date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2025-10-28,CL,Easing-Backwardation,8,FALSE,0.8778,HIGH,623,102,0.37338654780175,-0.266880517647951,-0.804986868744721,-0.544916600516613,0.36293906810036,168,63
2025-10-29,CL,Easing-Backwardation,8,FALSE,0.8911,HIGH,624,101,0.348090907795994,-0.10715612456128,-0.851996756369702,-0.673355420885156,0.343896103896107,168,63
2025-10-30,CL,Easing-Backwardation,8,FALSE,0.8944,HIGH,625,100,0.369500771120051,0.0666810472922131,-0.791041155616242,-0.4283123219247,0.372111111111117,168,63
2025-10-31,CL,Easing-Backwardation,8,FALSE,0.8916,HIGH,626,99,0.361846762555378,0.101007434438972,-0.80237877547236,-0.45873407932596,0.365800865800871,168,63
2025-11-01,CL,Easing-Backwardation,8,FALSE,0.8925,HIGH,627,98,0.310167243691223,-0.0894221223761923,-0.932005712135951,-0.914941862019575,0.306666666666665,168,63
2025-11-03,CL,Easing-Backwardation,8,FALSE,0.8972,HIGH,629,96,0.297463613993456,0.0341942995898148,-0.9497534657741,-0.956661192020612,0.298802206461787,168,63
2025-11-04,CL,Easing-Backwardation,8,FALSE,0.8928,HIGH,630,95,0.269855918103565,0.0862501554737265,-1.01132960918025,-1.1302693426142,0.273232323232328,168,63
2025-11-05,CL,Easing-Backwardation,8,FALSE,0.8999,HIGH,631,94,0.204654879414391,0.00147558617561456,-1.17135559603643,-1.61323514212644,0.204712643678164,168,63
2025-11-06,CL,Easing-Backwardation,8,FALSE,0.8878,HIGH,632,93,0.138810685746247,-0.146468774574866,-1.33892681895379,-2.05945130139198,0.133076923076928,168,63
2025-11-07,CL,Easing-Backwardation,8,FALSE,0.8981,HIGH,633,92,0.136806966587871,-0.0230626892972103,-1.33955838220634,-1.93924911163834,0.135904139433549,168,63
2025-11-08,CL,Easing-Backwardation,8,FALSE,0.8906,HIGH,634,91,0.14485544478336,0.113171085458047,-1.31567132363293,-1.76523695385434,0.14928571428571,168,63
2025-11-10,CL,Easing-Backwardation,8,FALSE,0.8997,HIGH,636,89,0.103576714381672,0.00351425506515758,-1.42783023054614,-1.9949885585519,0.103714285714275,168,63
2025-11-11,CL,Easing-Backwardation,8,FALSE,0.8988,HIGH,637,88,0.0607662465051589,0.0139004162012609,-1.53659906253603,-2.17370801852855,0.0613104013104007,168,63
2025-11-12,CL,Easing-Backwardation,8,FALSE,0.8819,HIGH,638,87,0.0118970868102188,-0.217502421860394,-1.68261171515837,-2.41354357313463,0.00338259441708289,168,63
2025-11-13,CL,Easing-Backwardation,8,FALSE,0.8966,HIGH,639,86,0.0578294154112972,-0.0402855230421649,-1.57875399223576,-1.96755201940338,0.0562523719165071,168,63
2025-11-14,CL,Easing-Backwardation,8,FALSE,0.8896,HIGH,640,85,0.12132075557884,0.124236793086826,-1.43450276657497,-1.46568171712362,0.126184210526318,168,63
2025-11-15,CL,Easing-Backwardation,8,FALSE,0.8872,HIGH,641,84,0.130661742913461,0.15339557534416,-1.42423450341151,-1.35191463790027,0.136666666666663,168,63
2025-11-17,CL,Easing-Backwardation,8,FALSE,0.887,HIGH,643,82,0.073143112243531,-0.155778185845612,-1.6068869685473,-1.7123488959209,0.0670449172576824,168,63
2025-11-18,CL,Easing-Backwardation,8,FALSE,0.8835,HIGH,644,81,0.0835225938608142,-0.198195857601162,-1.59700103683784,-1.59402415751951,0.0757638888888792,168,63
2025-11-19,CL,Easing-Backwardation,8,FALSE,0.8961,HIGH,645,80,0.180288526323026,0.0468158970858886,-1.3555908459334,-0.925579090403729,0.182121212121217,168,63
2025-11-20,CL,Easing-Backwardation,8,FALSE,0.8833,HIGH,646,79,0.256649091885443,0.200551183778831,-1.16609142860478,-0.419039067268916,0.264499999999998,168,63
2025-11-21,CL,Easing-Backwardation,8,FALSE,0.8954,HIGH,647,78,0.245596604576361,-0.0554929181241529,-1.22259823152958,-0.534276206214319,0.243424242424254,168,63
2025-11-22,CL,Easing-Backwardation,8,FALSE,0.8973,HIGH,648,77,0.25873148577132,0.0324041533144475,-1.18537809945569,-0.428094713508197,0.259999999999998,168,63
2025-11-24,CL,Easing-Backwardation,8,FALSE,0.8911,HIGH,650,75,0.257742561194803,0.106627383913224,-1.18248525615479,-0.414284121290951,0.261916666666657,168,63
2025-11-25,CL,Easing-Backwardation,8,FALSE,0.8914,HIGH,651,74,0.210278592333156,-0.103682784903652,-1.3164582472961,-0.73882842920459,0.206219758064506,168,63
2025-11-26,CL,Easing-Backwardation,8,FALSE,0.8871,HIGH,652,73,0.208006222882072,-0.154870170308435,-1.32237630552107,-0.753432271301406,0.201943573667705,168,63
2025-11-27,CL,Easing-Backwardation,8,FALSE,0.8902,HIGH,653,72,0.27323619438111,0.117489052078596,-1.13511939399064,-0.302901659515331,0.277835497835497,168,63
2025-11-28,CL,Easing-Backwardation,8,FALSE,0.8808,HIGH,654,71,0.28725691082786,-0.230371517925259,-1.13272901959603,-0.292470745202584,0.278238636363639,168,63
2025-11-29,CL,Easing-Backwardation,8,FALSE,0.8539,HIGH,655,70,0.401688292008933,0.552921852760159,-0.784933492822958,0.557666611668319,0.423333333333332,168,63
2025-12-01,CL,Easing-Backwardation,8,FALSE,0.8755,HIGH,657,68,0.275120910487954,-0.294390902454518,-1.16292502318344,-0.38017113368407,0.263596491228078,168,63
2025-12-02,CL,Easing-Backwardation,8,FALSE,0.8979,HIGH,658,67,0.276867942456171,-0.0247915574070764,-1.13111611206607,-0.300926634584069,0.275897435897434,168,63
2025-12-03,CL,Easing-Backwardation,8,FALSE,0.8897,HIGH,659,66,0.289420723248994,-0.12362391663605,-1.08830532993774,-0.320249842790581,0.284581260364838,168,63
2025-12-04,CL,Easing-Backwardation,8,FALSE,0.882,HIGH,660,65,0.355856726057629,0.216465793452787,-0.9021369371468,0.194194098468297,0.364330637915543,168,63
2025-12-05,CL,Easing-Backwardation,8,FALSE,0.8998,HIGH,661,64,0.327943069635,-0.00298831858756411,-0.993843094724501,-0.0252571907172532,0.327826086956534,168,63
2025-12-06,CL,Easing-Backwardation,8,FALSE,0.8957,HIGH,662,63,0.301331913879632,0.0511261926416543,-1.05749188060364,-0.157994862465335,0.303333333333327,168,63
2025-12-08,CL,Easing-Backwardation,8,FALSE,0.8937,HIGH,664,61,0.252436688310783,0.0757801005688879,-1.17892417481908,-0.449348956320509,0.25540322580644,168,63
2025-12-09,CL,Easing-Backwardation,8,FALSE,0.8852,HIGH,665,60,0.170511640564766,-0.177596743081339,-1.40563421292828,-1.04616863832096,0.163559322033883,168,63
2025-12-10,CL,Easing-Backwardation,8,FALSE,0.8982,HIGH,666,59,0.165994630010366,0.0212219103537279,-1.4054089675482,-0.994574984734498,0.166825396825416,168,63
2025-12-11,CL,Easing-Backwardation,8,FALSE,0.8887,HIGH,667,58,0.152227751482959,-0.135475414212245,-1.45902172722654,-1.0980030695754,0.146924342105258,168,63
2025-12-12,CL,Easing-Backwardation,8,FALSE,0.883,HIGH,668,57,0.197509736802613,0.204563760617415,-1.32264715566291,-0.666658524965987,0.205517723880597,168,63
2025-12-13,CL,Easing-Backwardation,8,FALSE,0.8933,HIGH,669,56,0.153629731225406,-0.0805570923925933,-1.46247951818956,-1.01913407294226,0.150476190476191,168,63
2025-12-15,CL,Easing-Backwardation,8,FALSE,0.8998,HIGH,671,54,0.144861666868421,0.00297838983843272,-1.48453174585429,-1.02793070218153,0.144978260869564,168,63
2025-12-16,CL,Easing-Backwardation,8,FALSE,0.8991,HIGH,672,53,0.134795429429066,-0.0112096384412192,-1.51503647148848,-1.06977784861892,0.134356609573999,168,63
2025-12-17,CL,Easing-Backwardation,8,FALSE,0.8848,HIGH,673,52,0.129615070493492,-0.182741596046908,-1.54586332232721,-1.11923465904574,0.122461348175634,168,63
2025-12-18,CL,Easing-Backwardation,8,FALSE,0.8815,HIGH,674,51,0.204085205242794,0.221829294653306,-1.3252613992111,-0.493062981733842,0.212769080234828,168,63
2025-12-19,CL,Easing-Backwardation,8,FALSE,0.898,HIGH,675,50,0.181867923360536,-0.0239637022776241,-1.40442425236738,-0.68397154422586,0.18092982456141,168,63
2025-12-20,CL,Easing-Backwardation,8,FALSE,0.8977,HIGH,676,49,0.170095558006424,-0.0279859924331479,-1.43494520148027,-0.73999670339695,0.168999999999997,168,63
2025-12-22,CL,Easing-Backwardation,8,FALSE,0.889,HIGH,678,47,0.170521280891561,-0.13252594591661,-1.4450443762024,-0.73964500054447,0.165333333333329,168,63
2025-12-23,CL,Easing-Backwardation,8,FALSE,0.885,HIGH,679,46,0.228710300402409,0.180486152451474,-1.27338981306016,-0.227240688149406,0.23577572964669,168,63
2025-12-24,CL,Easing-Backwardation,8,FALSE,0.8927,HIGH,680,45,0.208231893027296,0.087741177114561,-1.32972203035205,-0.383590599273352,0.211666666666673,168,63
2025-12-26,CL,Easing-Backwardation,8,FALSE,0.8281,HIGH,682,43,0.149510260109418,0.862659160542748,-1.39796909516576,-0.561954562872994,0.183280481137231,168,63
2025-12-27,CL,Deep-Contango,8,FALSE,0.7266,MEDIUM,683,42,-0.285213495507299,-2.08071851818834,-2.73317255835908,-3.85414040910581,-0.366666666666667,168,63
2025-12-29,CL,Easing-Backwardation,8,FALSE,0.8146,HIGH,685,40,0.186973166526186,1.0242903248239,-1.28676973683945,-0.123631668787384,0.227070707070695,168,63
2025-12-30,CL,Easing-Backwardation,8,FALSE,0.8954,HIGH,686,39,0.21270849063919,0.0546951812371796,-1.31616979148138,-0.177625425574541,0.21484962406015,168,63
2025-12-31,CL,Easing-Backwardation,8,FALSE,0.8978,HIGH,687,38,0.214604151085214,0.0259968353050606,-1.31072984142727,-0.156549082132765,0.215621840242683,168,63
2026-01-01,CL,Easing-Backwardation,8,FALSE,0.8996,HIGH,688,37,0.205168725390561,-0.00431008442807801,-1.33406079605643,-0.206863048015953,0.204999999999998,168,63
2026-01-02,CL,Easing-Backwardation,8,FALSE,0.8882,HIGH,689,36,0.19761191058662,0.141896057271875,-1.34384971519364,-0.191924718874943,0.203166666666682,168,63
2026-01-03,CL,Easing-Backwardation,8,FALSE,0.8683,HIGH,690,35,0.128207704394343,-0.379965308563438,-1.56903788123675,-0.775667957339381,0.113333333333337,168,63
2026-01-05,CL,Easing-Backwardation,8,FALSE,0.8769,HIGH,692,33,0.224416719629965,0.277125733442883,-1.27137191318196,0.0754943035767139,0.235265265265269,168,63
2026-01-06,CL,Easing-Backwardation,8,FALSE,0.8869,HIGH,693,32,0.199836588010139,0.15779929554447,-1.34773131274958,-0.0867793852960852,0.206013902681228,168,63
2026-01-07,CL,Easing-Backwardation,8,FALSE,0.8745,HIGH,694,31,0.106477415027357,-0.30591372738415,-1.61863967322349,-0.910832320045413,0.0945019157088254,168,63
2026-01-08,CL,Easing-Backwardation,8,FALSE,0.8979,HIGH,695,30,0.146455040771417,-0.0250115087762869,-1.49648701034469,-0.487911780188972,0.145475923852189,168,63
2026-01-09,CL,Easing-Backwardation,8,FALSE,0.8681,HIGH,696,29,0.197334284236509,0.242460907241677,-1.34501538065879,0.0679914731911963,0.206825817860292,168,63
2026-01-10,CL,Easing-Backwardation,8,FALSE,0.8581,HIGH,697,28,0.142533532676685,-0.222854513143786,-1.51639212900169,-0.553662613210037,0.133809523809525,168,63
2026-01-12,CL,Easing-Backwardation,8,FALSE,0.8523,HIGH,699,26,0.184867053640391,-0.0126593563839674,-1.38906194837635,-0.0782853022398543,0.184371482176353,168,63
2026-01-13,CL,Easing-Backwardation,8,FALSE,0.8201,HIGH,700,25,0.232718333053887,0.258387341995171,-1.24177905519793,0.482613201164428,0.242833333333344,168,63
2026-01-14,CL,Easing-Backwardation,8,FALSE,0.8277,HIGH,701,24,0.167947856955542,-0.0272121806331738,-1.41766824890719,-0.19832260238613,0.16688259109312,168,63
2026-01-15,CL,Easing-Backwardation,8,FALSE,0.814,HIGH,702,23,0.115038192344899,-0.0520655549110484,-1.53736765251219,-0.685614309295277,0.112999999999992,168,63
2026-01-16,CL,Easing-Backwardation,8,FALSE,0.7289,MEDIUM,703,22,0.0848220317987475,0.933007469481072,-1.50357788148456,-0.582951588461243,0.121346153846154,168,63
2026-01-17,CL,Deep-Contango,8,FALSE,0.6234,MEDIUM,704,21,-0.352058550879128,-2.05978660626991,-2.81824801265492,-4.68188670983126,-0.432692307692307,168,63
2026-01-19,CL,Easing-Backwardation,8,FALSE,0.697,MEDIUM,706,19,0.108847816015121,0.895656548813,-1.42496067526773,-0.200145644900417,0.143909774436096,168,63
2026-01-20,CL,Easing-Backwardation,8,FALSE,0.7576,HIGH,707,18,0.179369684643653,0.0288012968409184,-1.32196678878407,0.078038992908659,0.180497159090912,168,63
2026-01-21,CL,Easing-Backwardation,8,FALSE,0.7308,MEDIUM,708,17,0.237338103144964,0.210823850171401,-1.1537413696363,0.568886393874889,0.245591151792524,168,63
2026-01-22,CL,Easing-Backwardation,8,FALSE,0.7187,MEDIUM,709,16,0.203415982710694,-0.216080779608012,-1.25785177404789,0.170838730035624,0.194957142857149,168,63
2026-01-23,CL,Easing-Backwardation,8,FALSE,0.7216,MEDIUM,710,15,0.263675707810778,0.0413147038722664,-1.07773917971722,0.694979903927845,0.265293040293038,168,63
2026-01-24,CL,Easing-Backwardation,8,FALSE,0.6905,MEDIUM,711,14,0.305927838410999,0.27432300666934,-0.943156906021088,1.05815472751365,0.316666666666656,168,63
2026-01-26,CL,Easing-Backwardation,8,FALSE,0.6675,MEDIUM,713,12,0.228612430021771,-0.270322999239273,-1.15384198981767,0.274787996910664,0.218030188679236,168,63
2026-01-27,CL,Easing-Backwardation,8,FALSE,0.6777,MEDIUM,714,11,0.269121101150038,-0.00713732257054284,-1.02356248859375,0.649285172074688,0.268841698841712,168,63
2026-01-28,CL,Easing-Backwardation,8,FALSE,0.6552,MEDIUM,715,10,0.312740674659752,-0.138130352347095,-0.925466772126263,0.924658975201734,0.307333333333339,168,63
2026-01-29,CL,Easing-Backwardation,8,FALSE,0.6465,MEDIUM,716,9,0.416566304126688,0.102123626647185,-0.662286600230486,1.73371454995611,0.4205641025641,168,63
2026-01-30,CL,Easing-Backwardation,8,FALSE,0.5577,MEDIUM,717,8,0.475879915228355,-1.02724608223189,-0.620010466780184,1.77106917230181,0.435666666666663,168,63
2026-01-31,CL,Backwardation-Deficit,8,FALSE,0.4321,LOW,718,7,0.982933172669891,2.39441895211207,0.817917764820651,4.99911265248007,1.07666666666668,168,63
2026-02-02,CL,Transition-Tightening,8,FALSE,0.5137,MEDIUM,720,5,0.446345268220753,-1.13517466141414,-0.683698820082222,1.05277967701163,0.401906976744186,168,63
2026-02-03,CL,Transition-Tightening,8,FALSE,0.5871,MEDIUM,721,4,0.40453919864729,-0.114818344963837,-0.685612459717605,1.02141985858868,0.40004444444444,168,63
2026-02-04,CL,Transition-Tightening,8,FALSE,0.5643,MEDIUM,722,3,0.412778318884375,0.248340017181463,-0.63238127174344,1.12175810228124,0.422499999999999,168,63
2026-02-05,CL,Transition-Tightening,8,FALSE,0.5672,MEDIUM,723,2,0.312774951378621,-0.0737243692486555,-0.877996235762885,0.480417638719297,0.309888888888892,168,63
2026-02-06,CL,Transition-Tightening,8,FALSE,0.5584,MEDIUM,724,1,0.244905386653894,-0.0386375154966269,-1.02057771322352,0.107063834541345,0.243392857142858,168,63
2026-02-07,CL,Transition-Tightening,8,FALSE,0.5555,MEDIUM,725,0,0.19387652623862,-0.0734807660347052,-1.13104483535207,-0.18711280658025,0.191000000000003,168,63
2026-02-09,CL,Transition-Tightening,9,FALSE,0.5718,MEDIUM,2,26989,0.174875290718911,-0.0182339979079956,-1.16141566608275,-0.279458762706741,0.174161490683233,168,63
2026-02-10,CL,Transition-Tightening,9,FALSE,0.5838,MEDIUM,3,26988,0.163821599527577,-0.0147135300366964,-1.18084384985451,-0.330699041085554,0.163245614035084,168,63
2026-02-11,CL,Transition-Tightening,9,FALSE,0.5934,MEDIUM,4,26987,0.159181007250894,-0.0392858492147631,-1.1884225492442,-0.351423698692546,0.157643097643103,168,63
2026-02-12,CL,Transition-Tightening,9,FALSE,0.6023,MEDIUM,5,26986,0.171663704649225,0.0727210235505172,-1.14888379884,-0.23655693472139,0.174510489510496,168,63
2026-02-13,CL,Easing-Backwardation,9,FALSE,0.6155,MEDIUM,6,26985,0.15244992159446,0.0541938243854111,-1.20347065175685,-0.34013168128661,0.15457142857143,168,63
2026-02-14,CL,Easing-Backwardation,9,FALSE,0.6144,MEDIUM,7,26984,0.109614998304818,-0.207770413741246,-1.31342942971907,-0.625220069358351,0.101481481481478,168,63
2026-02-16,CL,Easing-Backwardation,9,FALSE,0.6338,MEDIUM,9,26982,0.157339730756352,0.254284478380794,-1.16338979357759,-0.241039211367274,0.167294117647067,168,63
2026-02-17,CL,Easing-Backwardation,9,FALSE,0.6465,MEDIUM,10,26981,0.0942309984819218,-0.24173703954367,-1.34031130791544,-0.686729174338784,0.0847678018575877,168,63
2026-02-18,CL,Easing-Backwardation,9,FALSE,0.6591,MEDIUM,11,26980,0.136486753319837,0.231363476612545,-1.20215550372446,-0.324850363411863,0.145543859649123,168,63
2026-02-19,CL,Easing-Backwardation,9,FALSE,0.6821,MEDIUM,12,26979,0.0778994842842581,-0.0943162872482742,-1.35145046370793,-0.710929495695158,0.0742073170731743,168,63
2026-02-20,CL,Easing-Backwardation,9,FALSE,0.699,MEDIUM,13,26978,0.0604212949785147,-0.0323437348839698,-1.37626200652371,-0.775899330855251,0.0591551459293243,168,63
2026-02-21,CL,Easing-Backwardation,9,FALSE,0.6912,MEDIUM,14,26977,0.0570405772219401,-0.26500119628435,-1.39214644671528,-0.831832293918785,0.0466666666666669,168,63
2026-02-23,CL,Easing-Backwardation,9,FALSE,0.7017,MEDIUM,16,26975,0.169164356349114,0.419646293582777,-1.08203151531656,-0.0478345105068553,0.185592105263154,168,63
2026-02-24,CL,Easing-Backwardation,9,FALSE,0.7383,MEDIUM,17,26974,0.0983793988779879,-0.12033129372561,-1.2692657050279,-0.561881453753623,0.093668831168813,168,63
2026-02-25,CL,Easing-Backwardation,9,FALSE,0.7484,MEDIUM,18,26973,0.0800425274382683,-0.138694662974154,-1.29948691696441,-0.655429595319402,0.0746130952381066,168,63
2026-02-26,CL,Easing-Backwardation,9,FALSE,0.7677,HIGH,19,26972,0.122157674675858,0.0470621384520463,-1.17986010408194,-0.374972316936575,0.123999999999995,168,63
2026-02-27,CL,Easing-Backwardation,9,FALSE,0.7212,MEDIUM,20,26971,0.143760127252461,-0.745859763738505,-1.1888025323386,-0.424911666694449,0.11456221198155,168,63
2026-02-28,CL,Stable-Elevated,9,FALSE,0.7321,MEDIUM,21,26970,0.490456043422365,0.754699377282471,-0.30570986996591,1.77172466131475,0.52000000000001,168,63
2026-03-02,CL,Stable-Elevated,9,FALSE,0.73,MEDIUM,23,26968,0.508205626165328,-1.05986065198764,-0.4085826746757,1.42761860840954,0.466715626275004,168,63
2026-03-03,CL,Backwardation-Deficit,9,FALSE,0.7901,HIGH,24,26967,0.987910373983686,0.479128865857132,0.753627245105359,3.74652695970063,1.00666666666667,168,63
2026-03-04,CL,Backwardation-Deficit,9,FALSE,0.7001,MEDIUM,25,26966,1.25878006985033,-1.6985960768503,1.15653303286545,3.9311980389673,1.1922857142857,168,63
2026-03-05,CL,Deep-Backwardation,9,FALSE,0.7634,HIGH,26,26965,2.27000674529371,-1.07907147626314,3.36588344383014,5.60049959685849,2.22776470588235,168,63
2026-03-06,CL,Deep-Backwardation,9,FALSE,0.615,MEDIUM,27,26964,3.75156189364571,4.08987104287524,6.93945652673768,6.21009127349815,3.91166666666668,168,63
2026-03-07,CL,Deep-Backwardation,9,FALSE,0.7039,MEDIUM,28,26963,3.45048925106568,2.07367435172241,6.13369374036068,4.47681931955514,3.53166666666667,168,63
2026-03-09,CL,Deep-Backwardation,9,FALSE,0.7923,HIGH,30,26961,2.24557648981908,-1.29197473166079,3.31416532973551,2.41349101018187,2.19499999999999,168,63
2026-03-10,CL,Backwardation-Deficit,9,FALSE,0.8458,HIGH,31,26960,1.60378907841759,-0.650266152160366,2.01937905463002,1.52285588519857,1.57833333333335,168,63
2026-03-11,CL,Backwardation-Deficit,9,FALSE,0.8163,HIGH,32,26959,1.2454293111133,-1.00438209687797,1.24249480715286,0.997740176321135,1.2061111111111,168,63
2026-03-12,CL,Backwardation-Deficit,9,FALSE,0.7969,HIGH,33,26958,1.32484360070214,-1.23676029471039,1.4125431522976,1.05977972395237,1.27642857142857,168,63
2026-03-13,CL,Deep-Backwardation,9,FALSE,0.8765,HIGH,34,26957,1.94331725156662,-0.282132001686147,2.86371932097876,1.83493422854697,1.93227272727273,168,63
2026-03-14,CL,Deep-Backwardation,9,FALSE,0.65,MEDIUM,35,26956,2.68476210168032,5.28537015486458,5.03086445889,2.80928055483731,2.89166666666667,168,63
2026-03-16,CL,Easing-Backwardation,9,FALSE,0.6717,MEDIUM,37,26954,1.12250406614003,-2.73909193044688,0.952899461882567,0.551831371909572,1.01527777777778,168,63
2026-03-17,CL,Stable-Elevated,9,FALSE,0.8255,HIGH,38,26953,0.754117755635756,-0.894243557191106,0.323654044363386,0.188910534969992,0.719111111111118,168,63
2026-03-18,CL,Stable-Elevated,9,FALSE,0.8762,HIGH,39,26952,0.775500071134441,0.285250307364704,0.503380808408637,0.257302041730592,0.786666666666676,168,63
2026-03-19,CL,Stable-Elevated,9,FALSE,0.7349,MEDIUM,40,26951,0.672552030015636,-1.9810639988579,0.101897861330124,0.0211413248334801,0.594999999999999,168,63
2026-03-20,CL,Easing-Backwardation,9,FALSE,0.8243,HIGH,41,26950,1.43307858331738,-0.908853714418525,2.06696336550934,0.954413240396699,1.39750000000001,168,63
2026-03-23,CL,Deep-Backwardation,9,FALSE,0.6946,MEDIUM,44,26947,2.58974180504456,2.46529859479418,5.23445529779472,2.33573094523032,2.68625,168,63
