date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2025-10-13,LCO,Stable-Elevated,8,FALSE,0.8983,HIGH,601,127,0.397712547208259,-0.0205479544871532,-0.770781408783843,-1.03942985373007,0.393000000000001,252,126
2025-10-14,LCO,Easing-Backwardation,8,FALSE,0.8967,HIGH,602,126,0.355780372385453,-0.0397381717451663,-0.932563852805794,-1.30629469564625,0.346666666666664,252,126
2025-10-15,LCO,Easing-Backwardation,8,FALSE,0.8931,HIGH,603,125,0.320546472870973,0.0828701753356359,-0.95430348810291,-1.32824328331413,0.339552238805972,252,126
2025-10-16,LCO,Easing-Backwardation,8,FALSE,0.8991,HIGH,604,124,0.271343957668609,-0.0102202765014243,-1.20066189914586,-1.71653170701618,0.268999999999998,252,126
2025-10-17,LCO,Easing-Backwardation,8,FALSE,0.8843,HIGH,605,123,0.223864174608346,-0.188061896113907,-1.51093510886542,-2.15687784248867,0.180733333333343,252,126
2025-10-19,LCO,Easing-Backwardation,8,FALSE,0.878,HIGH,607,121,0.208084147723456,-0.263643857578551,-1.62721666740186,-2.22465515331967,0.14761904761906,252,126
2025-10-20,LCO,Easing-Backwardation,8,FALSE,0.8648,HIGH,608,120,0.236743989706593,-0.42182942887296,-1.65614780539721,-2.14592541569044,0.140000000000008,252,126
2025-10-21,LCO,Easing-Backwardation,8,FALSE,0.8831,HIGH,609,119,0.336507496595726,-0.202785008007078,-1.11948309929655,-1.24744766964596,0.289999999999999,252,126
2025-10-22,LCO,Stable-Elevated,8,FALSE,0.8962,HIGH,610,118,0.470452490764727,-0.0455756292763385,-0.509550406173801,-0.270692257484819,0.460000000000008,252,126
2025-10-23,LCO,Stable-Elevated,8,FALSE,0.8668,HIGH,611,117,0.61207972341719,0.397889918229167,0.364539994724488,1.09055106121769,0.703333333333319,252,126
2025-10-24,LCO,Stable-Elevated,8,FALSE,0.8696,HIGH,612,116,0.686638540547223,0.364931472721818,0.598459112367778,1.4225766178245,0.77033333333334,252,126
2025-10-26,LCO,Stable-Elevated,8,FALSE,0.8823,HIGH,614,114,0.699684425259546,0.212176769361951,0.528172681996644,1.26123051527538,0.748345864661658,252,126
2025-10-27,LCO,Stable-Elevated,8,FALSE,0.887,HIGH,615,113,0.676965745252293,0.156496003514221,0.409380736033752,1.05976756502093,0.712857142857132,252,126
2025-10-28,LCO,Stable-Elevated,8,FALSE,0.8914,HIGH,616,112,0.627868063138115,-0.102687823007212,0.0224519822613038,0.466901099251932,0.60431724137932,252,126
2025-10-29,LCO,Stable-Elevated,8,FALSE,0.896,HIGH,617,111,0.596079463931071,-0.0483093984074836,-0.0420663827169705,0.360488967664045,0.584999999999994,252,126
2025-10-30,LCO,Stable-Elevated,8,FALSE,0.8522,HIGH,618,110,0.572433907956818,0.573256688756323,0.399548047481276,0.988311727008133,0.703906810035861,252,126
2025-10-31,LCO,Easing-Backwardation,8,FALSE,0.8516,HIGH,619,109,0.452160073554115,-0.580339409846061,-1.01257471795389,-1.06526533311447,0.319062792877233,252,126
2025-11-03,LCO,Stable-Elevated,8,FALSE,0.8854,HIGH,622,106,0.429708382664934,0.175682127441361,-0.455435798601039,-0.251384612218507,0.469999999999999,252,126
2025-11-04,LCO,Stable-Elevated,8,FALSE,0.8994,HIGH,623,105,0.377643672236225,-0.00716684646524398,-0.801884476826919,-0.736650049799739,0.375999999999998,252,126
2025-11-05,LCO,Easing-Backwardation,8,FALSE,0.883,HIGH,624,104,0.326787007085104,-0.204003747801167,-1.15707878927667,-1.21180352377211,0.280000000000008,252,126
2025-11-06,LCO,Easing-Backwardation,8,FALSE,0.8948,HIGH,625,103,0.310317260271987,0.0618405031409891,-0.992141718011371,-0.953376687942745,0.3245,252,126
2025-11-07,LCO,Easing-Backwardation,8,FALSE,0.8906,HIGH,626,102,0.283423664120754,-0.112606567467697,-1.23850583772575,-1.26076990968638,0.257598039215694,252,126
2025-11-10,LCO,Easing-Backwardation,8,FALSE,0.8872,HIGH,629,99,0.275511056709045,-0.15343107934621,-1.28704164343637,-1.30580996887853,0.240322580645156,252,126
2025-11-11,LCO,Easing-Backwardation,8,FALSE,0.8969,HIGH,630,98,0.293460827086259,-0.0374856140027526,-1.14262605300951,-1.04672581204194,0.284863731656202,252,126
2025-11-12,LCO,Easing-Backwardation,8,FALSE,0.8814,HIGH,631,97,0.317729181124098,-0.222646092803495,-1.20487027957569,-1.10307966315202,0.266666666666673,252,126
2025-11-13,LCO,Stable-Elevated,8,FALSE,0.895,HIGH,632,96,0.379526811432741,0.060200093728907,-0.746118831642347,-0.44641105805117,0.393333333333324,252,126
2025-11-14,LCO,Stable-Elevated,8,FALSE,0.8795,HIGH,633,95,0.431177100188553,0.245582766763993,-0.427902341587434,0.0369993678042974,0.487499999999997,252,126
2025-11-17,LCO,Stable-Elevated,8,FALSE,0.8928,HIGH,636,92,0.441431901670447,-0.0868556273948601,-0.650715381184399,-0.281695635731648,0.421512096774194,252,126
2025-11-18,LCO,Stable-Elevated,8,FALSE,0.8904,HIGH,637,91,0.466327107549884,-0.114793164674326,-0.594317141522284,-0.179155855673839,0.440000000000012,252,126
2025-11-19,LCO,Stable-Elevated,8,FALSE,0.8988,HIGH,638,90,0.510571875493564,0.0149475311803788,-0.360659991929349,0.191802812690419,0.513999999999996,252,126
2025-11-20,LCO,Stable-Elevated,8,FALSE,0.8988,HIGH,639,89,0.552297084166425,0.0141212854431102,-0.232512243098161,0.395022190097615,0.555535714285718,252,126
2025-11-21,LCO,Stable-Elevated,8,FALSE,0.8936,HIGH,640,88,0.591642005738712,0.0763083492317611,-0.0655636806072832,0.649037244610093,0.609142857142864,252,126
2025-11-24,LCO,Stable-Elevated,8,FALSE,0.8933,HIGH,643,85,0.61812437453036,0.0808493067690784,0.0149155737245452,0.768409127783259,0.636666666666663,252,126
2025-11-25,LCO,Stable-Elevated,8,FALSE,0.8832,HIGH,644,84,0.63097876570141,0.201358454066273,0.139342697233763,0.943710734633509,0.677159090909086,252,126
2025-11-26,LCO,Stable-Elevated,8,FALSE,0.8963,HIGH,645,83,0.609892129850779,-0.0448093322021087,-0.104606956039405,0.532554734789001,0.599615384615383,252,126
2025-11-27,LCO,Stable-Elevated,8,FALSE,0.8619,HIGH,646,82,0.596358565273702,-0.457310225353523,-0.443173737231866,-0.0274709701681438,0.491477272727273,252,126
2025-11-28,LCO,Stable-Elevated,8,FALSE,0.7979,HIGH,647,81,0.659909316763664,1.22481025937051,0.952520100670889,2.13510587793395,0.940812030075179,252,126
2025-12-01,LCO,Stable-Elevated,8,FALSE,0.863,HIGH,650,78,0.517005771102316,-0.444412827448084,-0.681185160262287,-0.445547781594949,0.415082417582426,252,126
2025-12-02,LCO,Stable-Elevated,8,FALSE,0.884,HIGH,651,77,0.449012553170404,-0.191906393600468,-0.713321603777768,-0.491684469600302,0.405000000000001,252,126
2025-12-03,LCO,Stable-Elevated,8,FALSE,0.8948,HIGH,652,76,0.413367120788549,-0.0619177425919508,-0.735699606232988,-0.516959170955445,0.399166666666666,252,126
2025-12-04,LCO,Stable-Elevated,8,FALSE,0.8989,HIGH,653,75,0.388158557244312,0.0126189309268666,-0.764249055033142,-0.551287232635688,0.391052631578951,252,126
2025-12-05,LCO,Easing-Backwardation,8,FALSE,0.8995,HIGH,654,74,0.36082294382,-0.00566456975626311,-0.864254281575751,-0.692257774815242,0.359523809523807,252,126
2025-12-08,LCO,Easing-Backwardation,8,FALSE,0.8972,HIGH,657,71,0.334442151567986,-0.0339031743995753,-0.965692589319091,-0.832358313619041,0.326666666666668,252,126
2025-12-09,LCO,Easing-Backwardation,8,FALSE,0.8886,HIGH,658,70,0.313776086138606,-0.137013238062352,-1.09979423118867,-1.01474236694938,0.28235294117647,252,126
2025-12-10,LCO,Easing-Backwardation,8,FALSE,0.8844,HIGH,659,69,0.316205003420366,0.186878009135842,-0.867450140449257,-0.624455139964683,0.359064327485378,252,126
2025-12-11,LCO,Easing-Backwardation,8,FALSE,0.8861,HIGH,660,68,0.287133720786258,-0.166757600606922,-1.19871226924824,-1.12003749396807,0.248888888888885,252,126
2025-12-12,LCO,Easing-Backwardation,8,FALSE,0.8989,HIGH,661,67,0.286171137409483,0.0137880120986044,-1.07597823965397,-0.897701059169718,0.289333333333332,252,126
2025-12-15,LCO,Easing-Backwardation,8,FALSE,0.8992,HIGH,664,64,0.282884443563226,-0.00967009490181085,-1.10103924323066,-0.911642291387042,0.280666666666669,252,126
2025-12-16,LCO,Easing-Backwardation,8,FALSE,0.8835,HIGH,665,63,0.281227743122941,-0.198450733766008,-1.23626799340241,-1.10161966329729,0.235714285714295,252,126
2025-12-17,LCO,Easing-Backwardation,8,FALSE,0.8973,HIGH,666,62,0.313021943706199,0.0325024910301735,-0.995220898267176,-0.664136389041588,0.320476190476185,252,126
2025-12-18,LCO,Easing-Backwardation,8,FALSE,0.885,HIGH,667,61,0.339337516975582,-0.179827263670608,-1.06552358149991,-0.75836734873608,0.298095238095243,252,126
2025-12-19,LCO,Stable-Elevated,8,FALSE,0.8979,HIGH,668,60,0.395964814894333,0.02573848846838,-0.749465636970937,-0.174164463766509,0.401867779204103,252,126
2025-12-22,LCO,Stable-Elevated,8,FALSE,0.8816,HIGH,671,57,0.448253627316393,0.220644735908256,-0.458666506517611,0.447824894589032,0.498857142857148,252,126
2025-12-23,LCO,Stable-Elevated,8,FALSE,0.8812,HIGH,672,56,0.463350512643159,0.225205450172079,-0.413768545980755,0.527874203387562,0.514999999999994,252,126
2025-12-24,LCO,Stable-Elevated,8,FALSE,0.8984,HIGH,673,55,0.440486715836338,0.0186728998231185,-0.634545424190152,0.0885158793907016,0.444769230769225,252,126
2025-12-26,LCO,Stable-Elevated,8,FALSE,0.892,HIGH,675,53,0.414475410769142,-0.0958186136638393,-0.799986953733811,-0.235736835000568,0.392500000000005,252,126
2025-12-29,LCO,Stable-Elevated,8,FALSE,0.8835,HIGH,678,50,0.404615313112757,0.197889260173013,-0.628873200548712,0.109113204888762,0.449999999999996,252,126
2025-12-30,LCO,Easing-Backwardation,8,FALSE,0.8748,HIGH,679,49,0.361398956549944,-0.30259783883862,-1.1164830400006,-0.841761291192312,0.292000000000009,252,126
2025-12-31,LCO,Easing-Backwardation,8,FALSE,0.8963,HIGH,680,48,0.369188560836153,0.0439109135053659,-0.855084410207249,-0.2963931264106,0.379259259259257,252,126
2026-01-02,LCO,Easing-Backwardation,8,FALSE,0.8907,HIGH,682,46,0.369576531509592,-0.111520454262435,-0.96793787578432,-0.490964375083074,0.344000000000008,252,126
2026-01-05,LCO,Stable-Elevated,8,FALSE,0.8996,HIGH,685,43,0.388762415432532,0.00539619663048555,-0.82921632240214,-0.200053875700567,0.389999999999993,252,126
2026-01-06,LCO,Easing-Backwardation,8,FALSE,0.8862,HIGH,686,42,0.407038715218571,-0.165132166446221,-0.895688857291291,-0.321326603686937,0.369166666666665,252,126
2026-01-07,LCO,Stable-Elevated,8,FALSE,0.888,HIGH,687,41,0.453149730708452,-0.144541609400767,-0.74240728478188,-0.00282211927597058,0.419999999999995,252,126
2026-01-08,LCO,Stable-Elevated,8,FALSE,0.8886,HIGH,688,40,0.52362471290228,0.136804565092846,-0.331322921767555,0.806681266072746,0.555,252,126
2026-01-09,LCO,Stable-Elevated,8,FALSE,0.8851,HIGH,689,39,0.571039886348384,-0.178944778604382,-0.41075465421285,0.635106050992832,0.530000000000001,252,126
2026-01-12,LCO,Stable-Elevated,8,FALSE,0.8813,HIGH,692,36,0.648618032559471,0.224038992453637,0.106521268055519,1.60640706252882,0.700000000000003,252,126
2026-01-13,LCO,Stable-Elevated,8,FALSE,0.8707,HIGH,693,35,0.688432115016491,0.351067838552206,0.318771089837083,1.92581583355125,0.768947368421053,252,126
2026-01-14,LCO,Stable-Elevated,8,FALSE,0.8852,HIGH,694,34,0.669070122398848,-0.177623194140916,-0.109383105150895,1.07232576649973,0.628333333333345,252,126
2026-01-15,LCO,Stable-Elevated,8,FALSE,0.8995,HIGH,695,33,0.679648335967085,-0.00573375991256602,0.0455802870124474,1.33295994092253,0.678333333333335,252,126
2026-01-16,LCO,Stable-Elevated,8,FALSE,0.895,HIGH,696,32,0.691193033416173,0.0602020326657305,0.128850759076012,1.45632414695093,0.705000000000013,252,126
2026-01-19,LCO,Stable-Elevated,8,FALSE,0.8753,HIGH,699,29,0.692590062484796,0.156888289933317,0.201514002181354,1.54021652615166,0.728571428571428,252,126
2026-01-20,LCO,Stable-Elevated,8,FALSE,0.8424,HIGH,700,28,0.667541965558066,-0.410774598471534,-0.274132330720531,0.599217034975895,0.573333333333345,252,126
2026-01-21,LCO,Stable-Elevated,8,FALSE,0.8635,HIGH,701,27,0.711734128799176,-0.0178207080235295,0.135866724830981,1.39900549636335,0.707647058823525,252,126
2026-01-22,LCO,Stable-Elevated,8,FALSE,0.8444,HIGH,702,26,0.75893015465622,-0.107204615179226,0.216423035680442,1.5706122341861,0.734343434343444,252,126
2026-01-23,LCO,Stable-Elevated,8,FALSE,0.8332,HIGH,703,25,0.824196614940862,0.101766914049321,0.562561694317932,2.19906322193905,0.84753623188405,252,126
2026-01-26,LCO,Stable-Elevated,8,FALSE,0.785,HIGH,706,22,0.872309220942712,-0.259882492103386,0.451754011570873,1.95357786878136,0.812706766917287,252,126
2026-01-27,LCO,Stable-Elevated,8,FALSE,0.7856,HIGH,707,21,0.964227679188738,0.112374147495004,0.996456420528117,2.76696111843245,0.989999999999995,252,126
2026-01-28,LCO,Stable-Elevated,8,FALSE,0.776,HIGH,708,20,1.03720432545894,0.0884945186384678,1.20387865112358,2.88265901198439,1.0575,252,126
2026-01-29,LCO,Stable-Elevated,8,FALSE,0.7398,MEDIUM,709,19,1.09526431544914,0.382187476096418,1.5908385439258,3.20505799654785,1.18291666666666,252,126
2026-01-30,LCO,Backwardation-Deficit,8,FALSE,0.6539,MEDIUM,710,18,1.08890269715033,1.27319415897173,2.20219850222677,3.6123288483671,1.38090196078431,252,126
2026-02-02,LCO,Stable-Elevated,8,FALSE,0.6746,MEDIUM,713,15,0.86793118052919,-0.605380371256156,0.192016752572762,0.875114548468894,0.729090909090914,252,126
2026-02-03,LCO,Stable-Elevated,8,FALSE,0.6883,MEDIUM,714,14,0.749002717597948,-0.300870132018551,0.0413584984900945,0.651476245509707,0.680000000000007,252,126
2026-02-04,LCO,Stable-Elevated,8,FALSE,0.6948,MEDIUM,715,13,0.68078899285941,-0.0819249872888073,-0.015753169730791,0.555125616705245,0.662000000000006,252,126
2026-02-05,LCO,Stable-Elevated,8,FALSE,0.6684,MEDIUM,716,12,0.626384562695637,-0.259267833169276,-0.310515293926812,0.144315302905847,0.566923076923075,252,126
2026-02-06,LCO,Stable-Elevated,8,FALSE,0.6599,MEDIUM,717,11,0.615682377725675,-0.22098859593022,-0.316994275148818,0.117108984468172,0.564999999999998,252,126
2026-02-09,LCO,Stable-Elevated,8,FALSE,0.6424,MEDIUM,720,8,0.642230080974871,0.0114719885243344,-0.0726238205312137,0.432805582656916,0.644861111111098,252,126
2026-02-10,LCO,Stable-Elevated,8,FALSE,0.6172,MEDIUM,721,7,0.666844063217405,0.173637102627075,0.116425874926429,0.673004629281681,0.706666666666663,252,126
2026-02-11,LCO,Stable-Elevated,8,FALSE,0.6135,MEDIUM,722,6,0.662189735770333,0.0776574711345441,0.0303354283621688,0.535216641654505,0.680000000000007,252,126
2026-02-12,LCO,Transition-Tightening,8,FALSE,0.5989,MEDIUM,723,5,0.644445447246457,-0.112817577127342,-0.164158238587083,0.253288977456512,0.618571428571443,252,126
2026-02-13,LCO,Transition-Tightening,8,FALSE,0.5875,MEDIUM,724,4,0.645717715298543,0.109841072489886,-0.00332224207817873,0.468689129587895,0.670909090909092,252,126
2026-02-16,LCO,Transition-Tightening,8,FALSE,0.5448,MEDIUM,727,1,0.628475147076397,0.20286068619542,0.00767355081432856,0.46961324294618,0.674999999999997,252,126
2026-02-17,LCO,Transition-Tightening,8,FALSE,0.5591,MEDIUM,728,0,0.577038335241667,-0.0306890065647496,-0.321670281296327,0.00187668958196156,0.570000000000007,252,126
2026-02-18,LCO,Transition-Tightening,9,FALSE,0.5438,MEDIUM,1,26980,0.530774469364993,0.214636356601627,-0.291579834400659,0.0411072771023809,0.579999999999984,252,126
2026-02-19,LCO,Transition-Tightening,9,FALSE,0.5485,MEDIUM,2,26979,0.448331450181682,-0.29794322822144,-0.917512020981316,-0.818588515295976,0.379999999999995,252,126
2026-02-20,LCO,Transition-Tightening,9,FALSE,0.5769,MEDIUM,3,26978,0.416109809618325,0.0969004518490938,-0.735008052078161,-0.551320427549626,0.438333333333347,252,126
2026-02-23,LCO,Easing-Backwardation,9,FALSE,0.6106,MEDIUM,6,26975,0.367554606752485,0.112402078347717,-0.876180519051484,-0.727603761166189,0.393333333333331,252,126
2026-02-24,LCO,Easing-Backwardation,9,FALSE,0.5905,MEDIUM,7,26974,0.300052883879904,-0.494393950406442,-1.52166634880725,-1.56052212852247,0.186666666666682,252,126
2026-02-25,LCO,Easing-Backwardation,9,FALSE,0.5891,MEDIUM,8,26973,0.315886318241784,-0.65063721882325,-1.58066313653878,-1.58331892697056,0.166666666666657,252,126
2026-02-26,LCO,Deep-Contango,9,FALSE,0.4419,LOW,9,26972,0.441391310859288,-2.55682148840514,-2.55090902361168,-2.67011665130604,-0.14500000000001,252,126
2026-02-27,LCO,Stable-Elevated,9,FALSE,0.5239,MEDIUM,10,26971,0.997874717718156,-1.71303786722362,-0.2118566675858,0.295200928194034,0.605000000000004,252,126
2026-03-02,LCO,Deep-Backwardation,9,FALSE,0.635,MEDIUM,13,26968,1.84310817885318,-0.800476493672486,3.07346192313843,3.86024609487038,1.6595238095238,252,126
2026-03-03,LCO,Deep-Backwardation,9,FALSE,0.5795,MEDIUM,14,26967,2.82327014064613,1.6063064655628,7.85149835795139,5.91616155404693,3.19166666666668,252,126
2026-03-04,LCO,Deep-Backwardation,9,FALSE,0.7153,MEDIUM,15,26966,3.53267271761174,0.11624734867094,9.00756816326127,5.063770040901,3.55933333333333,252,126
2026-03-05,LCO,Deep-Backwardation,9,FALSE,0.6402,MEDIUM,16,26965,4.2224806149264,-1.1572024686844,10.2558995150685,4.58628228467013,3.95708333333333,252,126
2026-03-06,LCO,Deep-Backwardation,9,FALSE,0.573,MEDIUM,17,26964,5.10734682474799,2.10449573020263,15.3625196064876,5.12150407817823,5.59,252,126
2026-03-08,LCO,Deep-Backwardation,9,FALSE,0.5217,MEDIUM,19,26962,5.63747875347349,9.34196032757726,22.2298224024366,5.35056158864844,7.78000000000002,252,126
2026-03-09,LCO,Deep-Backwardation,9,FALSE,0.6013,MEDIUM,20,26961,4.59292771502933,-2.18417756574163,10.7071230752503,2.32786518648894,4.09199999999998,252,126
2026-03-10,LCO,Deep-Backwardation,9,FALSE,0.6109,MEDIUM,21,26960,3.91654214608458,-2.20865797276911,8.58393131436244,1.74226988395773,3.41,252,126
2026-03-11,LCO,Deep-Backwardation,9,FALSE,0.5567,MEDIUM,22,26959,3.61244846964084,-3.5715590309821,6.66449288480464,1.25167101449874,2.79333333333332,252,126
2026-03-12,LCO,Deep-Backwardation,9,FALSE,0.8177,HIGH,23,26958,3.91037759945183,-0.00746012028030932,10.2230041476961,1.95321231206332,3.90866666666666,252,126
2026-03-13,LCO,Deep-Backwardation,9,FALSE,0.7594,HIGH,24,26957,4.20956420884169,0.847307094206445,11.8282671887089,2.17039766295397,4.40388888888887,252,126
2026-03-15,LCO,Deep-Backwardation,9,FALSE,0.7568,HIGH,26,26955,4.36592854084825,1.15868863981856,12.5752413864506,2.19229631532503,4.63166666666665,252,126
2026-03-16,LCO,Deep-Backwardation,9,FALSE,0.8534,HIGH,27,26954,4.32698405100196,-0.139458937016325,11.5094917543386,1.88207890525661,4.295,252,126
2026-03-17,LCO,Deep-Backwardation,9,FALSE,0.7653,HIGH,28,26953,4.31154679144125,-1.33662523479432,10.6080570994472,1.63104076917641,4.005,252,126
2026-03-18,LCO,Deep-Backwardation,9,FALSE,0.8695,HIGH,29,26952,4.52141138683561,0.226393444218506,12.4511916664764,1.88938374855077,4.57333333333335,252,126
2026-03-19,LCO,Deep-Backwardation,9,FALSE,0.8462,HIGH,30,26951,4.6931150515485,-0.645820870027074,12.3621037974562,1.78956190226526,4.54499999999999,252,126
2026-03-20,LCO,Deep-Backwardation,9,FALSE,0.7581,HIGH,31,26950,4.97367842966354,1.70263217897271,14.9892366723262,2.14566495592588,5.36416666666666,252,126
2026-03-22,LCO,Deep-Backwardation,9,FALSE,0.726,MEDIUM,33,26948,4.96724573869137,2.08811832732945,15.2229877099171,2.07682553057246,5.44614285714285,252,126
2026-03-23,LCO,Deep-Backwardation,9,FALSE,0.6824,MEDIUM,34,26947,4.60883934539314,-2.61109821726376,10.6039974729014,1.24759512828691,4.00999999999999,252,126
2026-03-24,LCO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,35,26946,4.69056026415327,-3.08078996530994,10.5063021573025,1.19350465996847,3.98400000000001,252,126
2026-03-25,LCO,Deep-Backwardation,9,FALSE,0.8401,HIGH,36,26945,5.29157984333266,-0.719065146451156,14.1395059422506,1.73242022414351,5.12666666666668,252,126
2026-03-26,LCO,Deep-Backwardation,9,FALSE,0.7715,HIGH,37,26944,6.01380520788233,-1.54198569188342,15.8397553223787,1.91881438675492,5.66016025641025,252,126
2026-03-27,LCO,Deep-Backwardation,9,FALSE,0.6581,MEDIUM,38,26943,6.99594803295261,2.90270963500035,22.2355739904568,2.72194588611589,7.66166666666665,252,126
2026-03-29,LCO,Deep-Backwardation,9,FALSE,0.8717,HIGH,40,26941,7.48880945876653,-0.339892751985035,21.4939373865648,2.43262639600627,7.41085714285714,252,126
2026-03-30,LCO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,41,26940,8.03896328451019,-9.48632305249415,16.5755058753136,1.64747600496396,5.86333333333333,252,126
